名称,图片链接,超链接
程力 解放J6前四后八铝合金 油罐车,https://zj-static.lmjx.net/upload/201912/03/1200w700h1575364635082997.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/chengli/j61/
程力 箱长9.4米~9.6米 东风天龙前四后八冷藏车,https://zj-static.lmjx.net/upload/201912/03/710w532h1575362865021138.jpg!605x375.jpg,https://zj.lmjx.net/lengcangche/chengli/df9496/
东风 斯太尔前四后八 化工液体运输车,https://img.lmjx.net/zjupload/201501/59/20150120134910_11305.jpg!605x375.jpg,https://zj.lmjx.net/huagongyetiyunshuche/dongfeng/6564/
达刚控股 半挂式 液体沥青运输车,https://img.lmjx.net/zjupload/201301/67/20130110111734_22829.jpg!605x375.jpg,https://zj.lmjx.net/yehuaqiyunshuche/dagang/9846/
中通汽车 ZTQ5140ZBGE 背罐车,https://img.lmjx.net/zjupload/201308/20/20130808154041_78862.jpg!605x375.jpg,https://zj.lmjx.net/beiguanche/zhongtongqiche/ztq5140zbge/
徐工 XGH5180GSS 运水车,https://zj-static.lmjx.net/upload/202307/13/1000w667h1689235903052910.png!605x375.jpg,https://zj.lmjx.net/guanshiche/xcmg/xgh5180gss/
雷萨重机 BJ5048XXY-F3 瓦楞板厢式车,https://zj-static.lmjx.net/upload/202110/11/1200w800h1633940774209019.jpg!605x375.jpg,https://zj.lmjx.net/yunshuche/loxa/bj5048xxyf3/
宜迅 YX-JBS 扫路车垃圾综合处理回收利用设备,https://zj-static.lmjx.net/upload/201912/28/1000w1000h1577499485186651.jpg!605x375.jpg,https://zj.lmjx.net/saoluche/yixun/yxjbs/
楚胜 天龙前四后八铝合金26方 油罐车,https://zj-static.lmjx.net/upload/202010/28/850w850h1603852753141030.jpg!605x375.jpg,https://zj.lmjx.net/youguanche/xiagongchusheng/26/
楚胜 重汽浩瀚单桥6.8米 冷藏车,https://zj-static.lmjx.net/upload/202010/27/850w637h1603788729387368.jpg!605x375.jpg,https://zj.lmjx.net/lengcangche/xiagongchusheng/68/
