title,name,detail,link
Heliotropium curassavicum var. curassavicum ,Doubtfully present in:,French Guiana,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77231774-1
Heliotropium curassavicum var. curassavicum ,Native to:,"Alabama, 
          
          Argentina Northeast, 
          
          Argentina Northwest, 
          
          Argentina South, 
          
          Arizona, 
          
          Arkansas, 
          
          Aruba, 
          
          Bahamas, 
          
          Belize, 
          
          Bermuda, 
          
          Bolivia, 
          
          Brazil Northeast, 
          
          Brazil South, 
          
          Brazil Southeast, 
          
          Central American Pac, 
          
          Chile Central, 
          
          Chile North, 
          
          Colombia, 
          
          Colorado, 
          
          Costa Rica, 
          
          Cuba, 
          
          Delaware, 
          
          Dominican Republic, 
          
          Ecuador, 
          
          El Salvador, 
          
          Florida, 
          
          Galápagos, 
          
          Georgia, 
          
          Guatemala, 
          
          Guyana, 
          
          Haiti, 
          
          Hawaii, 
          
          Honduras, 
          
          Leeward Is., 
          
          Louisiana, 
          
          Maine, 
          
          Maryland, 
          
          Mexican Pacific Is., 
          
          Mexico Central, 
          
          Mexico Gulf, 
          
          Mexico Northeast, 
          
          Mexico Northwest, 
          
          Mexico Southeast, 
          
          Mexico Southwest, 
          
          Mississippi, 
          
          Missouri, 
          
          Nebraska, 
          
          Netherlands Antilles, 
          
          New Jersey, 
          
          New Mexico, 
          
          New South Wales, 
          
          Nicaragua, 
          
          North Carolina, 
          
          Northern Territory, 
          
          Panamá, 
          
          Paraguay, 
          
          Pennsylvania, 
          
          Peru, 
          
          Puerto Rico, 
          
          Queensland, 
          
          South Australia, 
          
          South Carolina, 
          
          Southwest Caribbean, 
          
          Suriname, 
          
          Texas, 
          
          Turks-Caicos Is., 
          
          Uruguay, 
          
          Venezuela, 
          
          Venezuelan Antilles, 
          
          Victoria, 
          
          Virginia, 
          
          Western Australia, 
          
          Windward Is.",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77231774-1
Heliotropium curassavicum var. curassavicum ,Introduced into:,"Algeria, 
          
          Angola, 
          
          Azores, 
          
          Baleares, 
          
          Bangladesh, 
          
          Botswana, 
          
          Canary Is., 
          
          Cape Provinces, 
          
          Cape Verde, 
          
          Cyprus, 
          
          East Aegean Is., 
          
          Egypt, 
          
          France, 
          
          Free State, 
          
          Greece, 
          
          Gulf States, 
          
          Illinois, 
          
          India, 
          
          Jawa, 
          
          KwaZulu-Natal, 
          
          Libya, 
          
          Madagascar, 
          
          Morocco, 
          
          Mozambique, 
          
          Namibia, 
          
          Northern Provinces, 
          
          Pakistan, 
          
          Palestine, 
          
          Philippines, 
          
          Portugal, 
          
          Romania, 
          
          Sardegna, 
          
          Saudi Arabia, 
          
          Sicilia, 
          
          Spain, 
          
          Sri Lanka, 
          
          Tanzania, 
          
          Tunisia, 
          
          Turkey, 
          
          West Himalaya",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77231774-1
Cyperus squarrosus var. squarrosus ,Native to:,"Afghanistan, 
          
          Alabama, 
          
          Alberta, 
          
          Andaman Is., 
          
          Angola, 
          
          Argentina Northeast, 
          
          Argentina Northwest, 
          
          Argentina South, 
          
          Arizona, 
          
          Arkansas, 
          
          Aruba, 
          
          Assam, 
          
          Bahamas, 
          
          Bangladesh, 
          
          Benin, 
          
          Bolivia, 
          
          Botswana, 
          
          Brazil North, 
          
          Brazil Northeast, 
          
          Brazil West-Central, 
          
          British Columbia, 
          
          Burkina, 
          
          Burundi, 
          
          California, 
          
          Cape Provinces, 
          
          Cape Verde, 
          
          Central African Repu, 
          
          Chad, 
          
          Chile Central, 
          
          China South-Central, 
          
          Colombia, 
          
          Colorado, 
          
          Connecticut, 
          
          Cuba, 
          
          Delaware, 
          
          District of Columbia, 
          
          East Himalaya, 
          
          Ecuador, 
          
          Eritrea, 
          
          Ethiopia, 
          
          Florida, 
          
          Free State, 
          
          Gabon, 
          
          Galápagos, 
          
          Gambia, 
          
          Georgia, 
          
          Ghana, 
          
          Guinea, 
          
          Guinea-Bissau, 
          
          Haiti, 
          
          Idaho, 
          
          Illinois, 
          
          India, 
          
          Indiana, 
          
          Iowa, 
          
          Ivory Coast, 
          
          Kansas, 
          
          Kentucky, 
          
          Kenya, 
          
          KwaZulu-Natal, 
          
          Leeward Is., 
          
          Lesser Sunda Is., 
          
          Louisiana, 
          
          Madagascar, 
          
          Maine, 
          
          Malawi, 
          
          Mali, 
          
          Manitoba, 
          
          Maryland, 
          
          Massachusetts, 
          
          Mauritania, 
          
          Mexico Central, 
          
          Mexico Gulf, 
          
          Mexico Northeast, 
          
          Mexico Northwest, 
          
          Mexico Southeast, 
          
          Mexico Southwest, 
          
          Michigan, 
          
          Minnesota, 
          
          Mississippi, 
          
          Missouri, 
          
          Montana, 
          
          Mozambique, 
          
          Myanmar, 
          
          Namibia, 
          
          Nebraska, 
          
          Nepal, 
          
          Netherlands Antilles, 
          
          Nevada, 
          
          New Brunswick, 
          
          New Hampshire, 
          
          New Jersey, 
          
          New Mexico, 
          
          New South Wales, 
          
          New York, 
          
          Niger, 
          
          Nigeria, 
          
          North Carolina, 
          
          North Dakota, 
          
          Northern Provinces, 
          
          Northern Territory, 
          
          Ohio, 
          
          Oklahoma, 
          
          Oman, 
          
          Ontario, 
          
          Oregon, 
          
          Pakistan, 
          
          Paraguay, 
          
          Pennsylvania, 
          
          Peru, 
          
          Puerto Rico, 
          
          Queensland, 
          
          Québec, 
          
          Rhode I., 
          
          Rwanda, 
          
          Saudi Arabia, 
          
          Senegal, 
          
          Socotra, 
          
          Somalia, 
          
          South Australia, 
          
          South Carolina, 
          
          South Dakota, 
          
          Sri Lanka, 
          
          Sudan, 
          
          Swaziland, 
          
          Tanzania, 
          
          Tennessee, 
          
          Texas, 
          
          Thailand, 
          
          Tibet, 
          
          Togo, 
          
          Turks-Caicos Is., 
          
          Uganda, 
          
          Uruguay, 
          
          Utah, 
          
          Venezuela, 
          
          Vermont, 
          
          Victoria, 
          
          Vietnam, 
          
          Virginia, 
          
          Washington, 
          
          West Himalaya, 
          
          West Virginia, 
          
          Western Australia, 
          
          Wisconsin, 
          
          Wyoming, 
          
          Yemen, 
          
          Zambia, 
          
          Zaïre, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3299532-4
Cyperus squarrosus var. squarrosus ,Introduced into:,Italy,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3299532-4
Alysicarpus vaginalis var. vaginalis ,Doubtfully present in:,Saudi Arabia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77214130-1
Alysicarpus vaginalis var. vaginalis ,Native to:,"Angola, 
          
          Assam, 
          
          Bangladesh, 
          
          Benin, 
          
          Bismarck Archipelago, 
          
          Borneo, 
          
          Burkina, 
          
          Cambodia, 
          
          Cameroon, 
          
          Central African Repu, 
          
          Chad, 
          
          China South-Central, 
          
          China Southeast, 
          
          Comoros, 
          
          Congo, 
          
          East Himalaya, 
          
          Equatorial Guinea, 
          
          Gabon, 
          
          Ghana, 
          
          Gulf of Guinea Is., 
          
          Gulf States, 
          
          Hainan, 
          
          India, 
          
          Jawa, 
          
          Kenya, 
          
          KwaZulu-Natal, 
          
          Laccadive Is., 
          
          Laos, 
          
          Lesser Sunda Is., 
          
          Madagascar, 
          
          Malaya, 
          
          Maldives, 
          
          Mauritania, 
          
          Mauritius, 
          
          Mozambique, 
          
          Myanmar, 
          
          Nansei-shoto, 
          
          Nepal, 
          
          New Guinea, 
          
          Niger, 
          
          Nigeria, 
          
          Northern Provinces, 
          
          Oman, 
          
          Philippines, 
          
          Rodrigues, 
          
          Rwanda, 
          
          Réunion, 
          
          Sierra Leone, 
          
          Socotra, 
          
          Solomon Is., 
          
          South China Sea, 
          
          Sri Lanka, 
          
          Sudan, 
          
          Sumatera, 
          
          Swaziland, 
          
          Taiwan, 
          
          Tanzania, 
          
          Thailand, 
          
          Togo, 
          
          Uganda, 
          
          Vietnam, 
          
          West Himalaya, 
          
          Yemen, 
          
          Zambia, 
          
          Zaïre, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77214130-1
Alysicarpus vaginalis var. vaginalis ,Introduced into:,"Andaman Is., 
          
          Bahamas, 
          
          Belize, 
          
          Bolivia, 
          
          Brazil North, 
          
          Brazil Northeast, 
          
          Brazil South, 
          
          Brazil Southeast, 
          
          Brazil West-Central, 
          
          Caroline Is., 
          
          Cayman Is., 
          
          Chagos Archipelago, 
          
          Christmas I., 
          
          Cocos (Keeling) Is., 
          
          Colombia, 
          
          Cook Is., 
          
          Costa Rica, 
          
          Cuba, 
          
          Dominican Republic, 
          
          Ecuador, 
          
          Fiji, 
          
          Florida, 
          
          French Guiana, 
          
          Georgia, 
          
          Guyana, 
          
          Haiti, 
          
          Hawaii, 
          
          Jamaica, 
          
          Leeward Is., 
          
          Marianas, 
          
          Mexico Southwest, 
          
          Nauru, 
          
          Netherlands Antilles, 
          
          New Caledonia, 
          
          Nicaragua, 
          
          Nicobar Is., 
          
          Northern Territory, 
          
          Panamá, 
          
          Puerto Rico, 
          
          Queensland, 
          
          Samoa, 
          
          Seychelles, 
          
          Society Is., 
          
          Southwest Caribbean, 
          
          Suriname, 
          
          Texas, 
          
          Tonga, 
          
          Trinidad-Tobago, 
          
          Vanuatu, 
          
          Venezuela, 
          
          Wallis-Futuna Is., 
          
          Western Australia, 
          
          Windward Is.",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77214130-1
Juncus effusus subsp. effusus ,Doubtfully present in:,Ethiopia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77169334-1
Juncus effusus subsp. effusus ,Native to:,"Afghanistan, 
          
          Alaska, 
          
          Albania, 
          
          Algeria, 
          
          Altay, 
          
          Arizona, 
          
          Arkansas, 
          
          Austria, 
          
          Azores, 
          
          Baleares, 
          
          Baltic States, 
          
          Belarus, 
          
          Belgium, 
          
          Bolivia, 
          
          British Columbia, 
          
          Bulgaria, 
          
          California, 
          
          Cambodia, 
          
          Canary Is., 
          
          Central European Rus, 
          
          China North-Central, 
          
          China South-Central, 
          
          China Southeast, 
          
          Colombia, 
          
          Connecticut, 
          
          Corse, 
          
          Costa Rica, 
          
          Cyprus, 
          
          Czechoslovakia, 
          
          Delaware, 
          
          Denmark, 
          
          District of Columbia, 
          
          East Aegean Is., 
          
          East European Russia, 
          
          East Himalaya, 
          
          Ecuador, 
          
          El Salvador, 
          
          Finland, 
          
          Florida, 
          
          France, 
          
          Free State, 
          
          Føroyar, 
          
          Georgia, 
          
          Germany, 
          
          Great Britain, 
          
          Greece, 
          
          Guatemala, 
          
          Haiti, 
          
          Honduras, 
          
          Hungary, 
          
          Iceland, 
          
          Idaho, 
          
          Illinois, 
          
          India, 
          
          Indiana, 
          
          Iowa, 
          
          Iran, 
          
          Iraq, 
          
          Ireland, 
          
          Italy, 
          
          Kansas, 
          
          Kentucky, 
          
          Krasnoyarsk, 
          
          Kriti, 
          
          Krym, 
          
          Leeward Is., 
          
          Louisiana, 
          
          Madeira, 
          
          Maine, 
          
          Manchuria, 
          
          Manitoba, 
          
          Massachusetts, 
          
          Mexican Pacific Is., 
          
          Mexico Central, 
          
          Mexico Gulf, 
          
          Mexico Northeast, 
          
          Mexico Southeast, 
          
          Mexico Southwest, 
          
          Michigan, 
          
          Mississippi, 
          
          Missouri, 
          
          Montana, 
          
          Morocco, 
          
          Nebraska, 
          
          Netherlands, 
          
          New Brunswick, 
          
          New Hampshire, 
          
          New Jersey, 
          
          New York, 
          
          North Carolina, 
          
          North Caucasus, 
          
          North European Russi, 
          
          Northwest European R, 
          
          Norway, 
          
          Nova Scotia, 
          
          Ohio, 
          
          Oklahoma, 
          
          Ontario, 
          
          Oregon, 
          
          Palestine, 
          
          Pennsylvania, 
          
          Peru, 
          
          Poland, 
          
          Portugal, 
          
          Prince Edward I., 
          
          Québec, 
          
          Rhode I., 
          
          Romania, 
          
          Sardegna, 
          
          Sicilia, 
          
          South Carolina, 
          
          South European Russi, 
          
          Spain, 
          
          Svalbard, 
          
          Sweden, 
          
          Switzerland, 
          
          Taiwan, 
          
          Tennessee, 
          
          Texas, 
          
          Tibet, 
          
          Transcaucasus, 
          
          Tunisia, 
          
          Turkey, 
          
          Turkey-in-Europe, 
          
          Ukraine, 
          
          Venezuela, 
          
          Vermont, 
          
          Virginia, 
          
          West Himalaya, 
          
          West Siberia, 
          
          West Virginia, 
          
          Wisconsin, 
          
          Yugoslavia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77169334-1
