title,name,detail,link
Sedum heckelii Raym.-Hamet,Native to:,"China South-Central, 
          
          Tibet",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:275497-1
Euphorbia whitei L.C.Wheeler,Native to:,Mexico Southwest,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:102084-2
Piper fanshawei Yunck.,Native to:,Guyana,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:681376-1
Grindelia inuloides Willd.,Native to:,"Mexico Central, 
          
          Mexico Gulf, 
          
          Mexico Northeast, 
          
          Mexico Southeast, 
          
          Mexico Southwest",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:314751-2
Euphorbia tomentulosa S.Watson,Native to:,Mexico Northwest,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:102038-2
Cephalophyllum rigidum L.Bolus,Native to:,Cape Provinces,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:360861-1
Ziziphus rugosa Lam.,Native to:,"Andaman Is., 
          
          Assam, 
          
          Bangladesh, 
          
          China South-Central, 
          
          East Himalaya, 
          
          Hainan, 
          
          India, 
          
          Laos, 
          
          Myanmar, 
          
          Nepal, 
          
          Nicobar Is., 
          
          Pakistan, 
          
          Sri Lanka, 
          
          Thailand, 
          
          Vietnam",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:719414-1
Vicia orobus DC.,Native to:,"Belgium, 
          
          Denmark, 
          
          France, 
          
          Germany, 
          
          Great Britain, 
          
          Ireland, 
          
          Norway, 
          
          Portugal, 
          
          Spain, 
          
          Switzerland",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:525007-1
Hedyotis humilis Merr.,Native to:,Philippines,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:752557-1
Cattleya bicalhoi Van den Berg,Native to:,Brazil Southeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60448067-2
Dalbergia louisii Cronquist,Native to:,"Benin, 
          
          Cameroon, 
          
          Central African Repu, 
          
          Congo, 
          
          Gabon, 
          
          Nigeria, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:490304-1
Ipomoea adenioides Schinz,Native to:,"Angola, 
          
          Botswana, 
          
          Namibia, 
          
          Northern Provinces, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:268350-1
Salvia tigrina Hedge & Hub.-Mor.,Native to:,Turkey,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:457395-1
Podocoma blanchetiana Baker,Native to:,"Argentina Northeast, 
          
          Bolivia, 
          
          Brazil Northeast, 
          
          Brazil South, 
          
          Brazil West-Central, 
          
          Paraguay",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:238932-1
Rytidosperma tenue (Petrie) Connor & Edgar,Native to:,New Zealand South,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:419835-1
Lamyropappus schakaptaricus (O.Fedtsch. & B.Fedtsch.) Knorring & Tamamsch.,Native to:,"Kirgizstan, 
          
          Uzbekistan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:228617-1
Althaea villosa Blatt.,Native to:,Pakistan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:558923-1
